Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
199562,Ilie Sánchez,28,154.94,77.1,MF,Spain,74,75,5500000,1,3,Medium/ High,Sporting Kansas City,54,39,69,77,38,66,51,49,73,76,60,59,73,75,72,49,80,83,73,57,73,72,53,66,69,71,68,70,70,"CDM,CM"
225410,A. Masina,25,190.5,87.1,DF,Italy,74,79,6500000,1,3,Medium/ High,Watford,78,26,70,69,37,68,64,35,68,69,63,75,63,69,43,59,64,81,76,41,66,73,58,58,31,72,69,74,74,LB
202882,T. Bifouma,26,154.94,79.8,MF,Congo,74,75,6500000,1,4,High/ Low,Yeni Malatyaspor,67,72,58,67,62,77,50,45,56,75,93,94,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,"RM,ST"
233601,R. Sobhi,22,182.88,77.1,MF,Egypt,74,79,,1,4,High/ High,Egypt,71,61,63,76,61,81,70,63,67,80,71,75,73,66,68,65,58,66,67,65,57,38,73,74,65,75,38,47,49,"LM,LW"
203393,E. Gnahoré,25,187.96,88,MF,France,74,79,7500000,1,3,High/ Medium,Amiens SC,61,67,60,77,54,75,63,62,71,74,68,66,61,73,64,73,61,76,83,68,65,70,70,72,57,70,68,72,53,"CM,CDM"
177280,T. Reginiussen,32,185.42,79.8,DF,Norway,74,74,3200000,1,2,Medium/ High,Rosenborg BK,54,31,71,62,32,44,29,32,64,55,66,63,62,71,53,60,89,64,84,52,72,74,55,42,32,72,72,73,72,CB
169600,D. Simpson,32,175.26,79.8,DF,England,74,74,3700000,2,3,Low/ High,Leicester City,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,RB
234624,B. Dibassy,29,182.88,73.9,DF,Mali,74,74,4400000,1,2,High/ High,Amiens SC,70,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73,"LB,CB"
168320,A. Gyan,33,154.94,77.1,FW,Ghana,74,74,4500000,3,3,High/ Low,Kayserispor,71,74,73,73,73,72,54,55,51,73,71,71,69,73,68,73,73,68,75,69,62,26,74,75,70,72,24,29,28,ST
230272,Kauã Abranches,35,152.4,69.9,MF,Brazil,74,74,2800000,1,3,High/ Medium,Paraná,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,34,58,57,"CAM,RM,RB"
216447,Álvaro García,26,167.64,59,MF,Spain,74,75,6500000,1,3,Medium/ Medium,Rayo Vallecano,71,68,57,68,49,71,61,50,60,69,92,93,83,78,94,65,87,70,34,63,33,22,75,69,55,64,35,22,29,"LM,RM,CAM"
110974,Riesgo,35,185.42,76.2,GK,Spain,74,74,2300000,1,1,Medium/ Medium,SD Eibar,25,13,14,32,14,12,25,15,33,15,54,55,51,66,58,23,60,41,68,12,34,22,12,43,13,53,18,12,12,GK
235134,P. Rosario,22,187.96,73,MF,Netherlands,74,82,7000000,1,3,Medium/ Medium,PSV,40,58,63,75,52,68,34,52,76,74,71,73,67,68,72,70,74,75,83,65,68,73,56,69,58,68,71,72,67,"CDM,CM"
229758,R. Krunić,25,182.88,73.9,MF,Bosnia Herzegovina,74,77,7000000,1,3,High/ Medium,Empoli,70,68,68,76,65,76,70,68,73,78,71,70,75,70,68,74,70,73,69,72,60,60,68,71,68,68,64,67,67,CM
212350,L. Diony,26,182.88,82.1,FW,France,74,77,7000000,2,3,High/ Low,AS Saint-Étienne,67,74,69,68,66,72,57,48,44,70,78,78,69,69,73,80,71,73,78,68,68,21,74,68,68,71,18,23,15,"ST,LM"
192636,David Simão,28,182.88,73.9,MF,Portugal,74,74,5500000,1,3,High/ Medium,Royal Antwerp FC,77,64,60,77,67,72,73,75,78,72,66,68,68,77,62,79,69,75,70,78,75,50,67,76,79,69,64,71,60,"CM,CDM"
213884,R. Christie,24,152.4,71.2,MF,Scotland,74,79,7500000,1,3,High/ High,Celtic,65,68,54,75,52,74,69,63,66,73,75,79,82,72,79,80,69,86,72,73,76,64,71,74,51,77,63,63,65,"CAM,CM,CDM,RM"
230267,Sebas Couteira,31,152.4,69.9,MF,Brazil,74,74,5500000,1,4,Medium/ Medium,Atlético Paranaense,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,71,32,52,41,"CAM,RM"
190330,N. Rigoni,28,187.96,83.9,MF,Italy,74,74,6000000,1,3,Medium/ High,Chievo Verona,61,46,67,78,51,71,64,61,76,75,52,55,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,"CM,CDM"
218746,Pozo,22,170.18,64.9,MF,Spain,74,81,8000000,1,3,High/ Medium,Rayo Vallecano,65,70,57,77,69,77,65,64,75,78,74,72,76,66,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,"CAM,ST,LM,RM"
231545,Miguel Silva,23,190.5,78,GK,Portugal,74,79,5500000,1,1,Medium/ Medium,Vitória Guimarães,12,5,14,26,9,8,11,13,20,11,48,50,30,71,33,21,72,27,58,6,20,7,8,40,13,37,16,14,14,GK
213113,M. Cabrera,32,152.4,68.9,MF,Uruguay,74,74,4400000,1,4,Medium/ Medium,Deportivo Cali,71,50,46,77,64,76,76,68,75,80,75,72,76,70,69,58,54,71,59,59,54,66,72,77,60,72,52,62,54,"CAM,CDM,CM"
184183,S. Dewaest,27,187.96,93.9,DF,Belgium,74,76,5500000,1,2,Medium/ High,KRC Genk,36,33,79,58,22,30,33,39,46,48,48,58,36,64,37,70,51,65,89,35,83,72,37,38,40,68,73,77,74,CB
168567,A. Ramírez,37,175.26,76.2,MF,Colombia,74,74,1800000,1,3,Medium/ Low,Atlético Nacional,62,67,55,75,60,72,72,70,76,72,65,66,78,74,72,75,62,74,77,67,50,68,68,77,69,78,62,64,61,"CM,CDM"
201335,F. Santander,27,187.96,79.8,FW,Paraguay,74,75,6500000,1,3,High/ Medium,Bologna,56,76,73,69,67,68,55,55,55,72,70,73,75,68,63,75,82,72,81,64,74,33,78,68,69,72,32,19,23,ST
53110,C. Gordon,36,193.04,83,GK,Scotland,74,74,1300000,2,1,Medium/ Medium,Celtic,13,14,15,34,15,11,15,13,27,28,35,35,57,73,51,23,68,25,68,14,33,26,16,51,22,51,23,15,13,GK
232310,Maurício,27,182.88,82.1,DF,Brazil,74,75,5500000,1,2,Medium/ Medium,Urawa Red Diamonds,35,38,77,66,30,51,45,55,68,52,66,64,43,70,56,63,85,62,82,43,78,74,23,44,43,63,71,72,70,CB
205942,S. Lung,29,187.96,83.9,GK,Romania,74,76,4600000,1,1,Medium/ Medium,Kayserispor,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,16,53,31,64,17,39,14,10,69,17,66,11,19,13,GK
192373,M. Caraglio,30,187.96,86.2,FW,Argentina,74,74,5500000,1,3,High/ Low,Cruz Azul,64,77,80,65,73,70,55,47,55,72,62,37,63,70,49,78,82,70,90,71,73,25,74,58,78,73,21,19,18,ST
182133,A. Epureanu,32,187.96,84.8,DF,Moldova,74,74,3800000,1,2,Low/ Medium,Medipol Başakşehir FK,39,53,81,66,62,56,39,52,59,61,54,41,35,71,36,64,32,63,87,41,70,74,53,41,51,69,71,79,72,CB
168565,H. Rodallega,33,154.94,72.1,FW,Colombia,74,74,4500000,2,3,High/ Low,Trabzonspor,69,72,74,69,72,75,71,70,60,74,75,75,76,73,75,73,88,77,73,71,54,44,75,69,73,74,41,38,33,ST
213620,F. Mora,25,175.26,72.1,FW,Chile,74,78,7500000,1,3,Medium/ Low,U.N.A.M.,32,77,71,66,66,72,55,40,64,72,84,78,75,67,69,75,81,71,71,69,39,21,75,57,68,68,22,23,18,ST
209780,S. Schrijvers,22,154.94,68,FW,Belgium,74,80,8000000,1,3,High/ Medium,Club Brugge KV,70,77,58,73,78,71,69,70,66,75,77,75,81,75,78,72,73,80,60,73,66,48,77,74,63,76,38,58,53,"CF,CAM,CM,ST"
225139,K. Dolly,26,170.18,69.9,MF,South Africa,74,77,7000000,1,3,High/ High,Montpellier HSC,71,66,23,74,60,76,70,68,70,75,84,77,83,67,88,63,67,60,45,74,59,28,65,72,54,66,55,32,24,"CAM,LM,LW,CM"
224371,J. Bowen,22,175.26,69.9,MF,England,74,83,8500000,1,3,Medium/ Medium,Hull City,66,74,62,67,53,76,69,64,59,74,81,76,79,73,81,65,62,75,63,72,47,31,75,72,65,67,47,40,29,RM
171378,P. Aguilar,33,154.94,67.1,DF,Mexico,74,74,3100000,2,3,High/ High,Club América,75,59,67,69,64,68,67,51,68,71,86,78,71,69,64,70,82,90,68,68,75,70,60,63,57,73,69,71,68,RB
211826,R. Czichos,28,187.96,93,DF,Germany,74,74,4600000,1,2,High/ Medium,1. FC Köln,56,42,69,69,33,59,52,57,58,67,64,68,61,65,62,65,73,72,80,51,72,73,43,47,36,69,73,77,72,"CB,LB"
216433,A. El Ghazi,23,187.96,89.8,DF,Netherlands,74,79,7500000,1,4,Medium/ Low,Aston Villa,71,72,70,71,69,77,75,73,54,77,76,81,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,"RW,RM"
201073,N. De Préville,28,152.4,77.1,MF,France,74,74,6000000,2,3,High/ Medium,FC Girondins de Bordeaux,70,74,69,73,74,74,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,"LW,ST"
186992,J. Dueñas,29,175.26,73,MF,Mexico,74,74,5500000,1,3,High/ High,Tigres U.A.N.L.,69,60,68,74,67,71,74,63,70,74,78,75,76,71,75,74,73,91,75,70,81,72,74,70,62,73,65,71,68,"CM,LB,CDM"
182896,R. Rosales,30,175.26,69.9,DF,Venezuela,74,74,4300000,2,3,High/ Medium,RCD Espanyol,75,59,60,71,54,69,66,54,63,73,75,73,80,78,77,74,72,69,65,64,69,75,64,63,48,74,73,72,74,"RB,RWB,RM"
207984,A. González,24,172.72,69.9,MF,Mexico,74,80,7500000,1,3,Medium/ Medium,Monterrey,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,"CM,CAM"
178287,S. Arfield,30,152.4,79.8,MF,Canada,74,74,5500000,1,3,High/ High,Rangers FC,69,70,59,75,61,73,72,59,73,74,68,67,69,72,80,71,69,80,70,65,69,64,74,74,57,80,59,63,66,"CM,LM"
207472,G. Sakai,27,175.26,73.9,DF,Japan,74,75,5000000,2,3,Medium/ High,Hamburger SV,73,41,60,72,39,69,74,64,69,72,76,74,78,70,76,62,76,78,65,52,71,70,58,62,49,68,71,72,78,"RB,CDM,LB"
230255,Edvaldisco,27,182.88,71.2,MF,Brazil,74,74,4900000,1,2,High/ Medium,Botafogo,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,81,74,77,64,"CDM,CM,CAM"
192102,N. Hult,29,172.72,66.2,DF,Sweden,74,74,4400000,1,3,High/ High,AEK Athens,75,58,52,75,56,73,65,51,65,73,82,86,78,74,82,67,80,84,55,57,72,70,64,69,50,74,67,72,67,"LB,LM,LWB"
177766,G. Bong,30,187.96,73.9,DF,Cameroon,74,74,4100000,1,3,High/ High,Brighton & Hove Albion,74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,LB
211302,G. Lapadula,29,152.4,68.9,FW,Italy,74,74,6000000,2,3,High/ Medium,Genoa,50,76,75,66,74,74,68,69,34,75,79,78,81,71,78,70,77,68,61,58,78,19,79,61,71,70,21,15,18,ST
229221,William,23,170.18,67.1,DF,Brazil,74,79,6500000,1,3,High/ Low,VfL Wolfsburg,76,32,48,75,28,75,64,66,64,76,78,82,78,73,80,76,66,76,65,65,72,81,70,50,42,63,67,68,71,"RB,LB"
221797,E. Thommy,24,175.26,69.9,MF,Germany,74,78,7500000,1,3,Medium/ Medium,VfB Stuttgart,80,69,49,72,65,76,76,75,64,77,78,76,87,67,77,69,53,66,51,71,37,27,65,74,57,63,28,37,31,"LM,RM,CAM"
228708,L. Martínez Quarta,22,182.88,78,DF,Argentina,74,83,7500000,1,3,Medium/ Medium,River Plate,59,49,77,71,49,65,46,43,74,69,73,74,68,71,66,63,78,69,75,51,72,70,59,61,54,74,72,72,72,CB
235875,Pol Lirola,21,182.88,74.8,DF,Spain,74,80,6500000,1,3,High/ Medium,Sassuolo,76,35,65,73,59,74,73,30,67,75,81,81,69,70,74,58,68,72,67,51,70,69,66,58,30,71,73,74,73,"RB,RM"
184417,Sergio Tejera,28,154.94,74.8,MF,Spain,74,74,5500000,1,3,High/ Medium,Real Oviedo,68,67,45,75,58,71,76,77,72,74,67,67,72,70,65,72,60,77,70,71,83,66,69,75,70,72,68,71,69,"CM,CDM"
176993,Bojan,28,170.18,64.9,MF,Spain,74,74,6000000,2,4,Medium/ Low,Stoke City,68,69,42,76,75,74,79,66,72,74,75,68,80,67,85,72,43,54,40,69,30,29,72,75,71,74,31,22,19,"CAM,ST,LW"
230497,Erick Gameira,27,154.94,76.2,FW,Brazil,74,74,6000000,1,3,High/ Low,Atlético Paranaense,61,74,73,61,76,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,77,10,25,24,"ST,CF"
205409,S. Sosa,32,182.88,78.9,GK,Uruguay,74,74,3400000,1,1,Medium/ Medium,Monarcas Morelia,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,22,65,38,71,18,19,22,15,17,22,64,20,15,11,GK
201313,C. Ciano,29,175.26,73,FW,Italy,74,74,6000000,1,4,Medium/ Medium,Frosinone,72,74,65,73,67,76,75,77,70,77,85,75,82,71,78,70,55,68,62,71,51,25,75,72,75,74,24,23,20,"ST,CAM,CF"
188768,Serey Dié,34,152.4,77.1,MF,Ivory Coast,74,74,2300000,2,3,Medium/ High,Côte d'Ivoire,56,49,64,73,43,68,59,55,69,73,70,63,77,71,79,66,78,75,74,51,89,74,58,64,50,71,70,75,74,"CDM,CM"
203872,G. Hauche,32,167.64,71.2,MF,Argentina,74,74,4900000,1,4,High/ Low,Argentinos Juniors,70,69,58,70,61,74,67,73,64,75,87,87,86,72,75,73,77,73,61,67,80,21,69,68,77,71,55,46,33,"LM,RM,ST,LW"
202848,G. Caprari,25,175.26,72.1,FW,Italy,74,79,7500000,2,3,Medium/ Low,Sampdoria,66,68,47,74,66,81,74,65,62,79,89,84,91,69,89,68,33,74,54,70,30,16,69,72,56,69,22,13,12,"CF,ST,CAM"
230495,Hélton Celanova,27,154.94,92.1,FW,Brazil,74,74,6000000,1,3,Medium/ Low,Internacional,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,74,13,18,10,ST
230239,Claudiano Sobrino,35,152.4,72.1,MF,Brazil,74,74,1700000,1,2,High/ Medium,Chapecoense,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,"CDM,CM"
202078,D. Nagbe,28,175.26,74.8,MF,United States,74,74,6000000,1,4,Medium/ Medium,Atlanta United,51,67,58,84,70,79,72,68,63,82,84,81,86,77,81,75,72,81,68,69,59,50,61,70,61,83,55,55,50,"CM,CDM"
192349,Renatinho,30,167.64,68,MF,Brazil,74,74,5500000,1,3,High/ Medium,Guangzhou R&F FC,61,71,58,75,66,80,64,73,68,77,77,76,79,76,91,73,90,73,67,74,42,25,69,66,63,68,24,55,26,RW
230237,Robson Denho,27,154.94,78,MF,Brazil,74,74,4900000,1,2,High/ High,Sport Club do Recife,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,"CDM,CM"
219740,Kahraba,24,182.88,76.2,MF,Egypt,74,79,,1,3,High/ Medium,Egypt,66,73,64,69,54,80,67,44,59,77,78,84,79,67,66,73,70,74,69,70,51,28,77,66,69,63,73,29,18,"LM,RM,LW,ST"
163419,B. Sagna,36,175.26,73,DF,France,74,74,1200000,3,3,High/ Medium,Montreal Impact,74,44,75,72,56,73,66,47,66,74,69,68,66,77,75,69,87,69,80,61,77,76,63,64,59,79,75,74,74,"RB,CB"
228698,V. Kovalenko,23,182.88,74.8,MF,Ukraine,74,82,8500000,1,3,High/ High,Shakhtar Donetsk,71,71,59,74,76,73,75,75,68,75,79,75,74,68,69,74,64,87,68,73,57,68,73,71,68,64,59,59,55,"CAM,CM"
158810,G. İnler,34,182.88,79.8,MF,Switzerland,74,74,1700000,3,2,Medium/ Medium,Medipol Başakşehir FK,68,56,68,74,70,71,64,68,74,73,49,42,56,67,59,80,73,60,72,74,77,72,61,73,74,74,74,76,72,"CDM,CM"
218970,F. Mubele,24,172.72,73,FW,DR Congo,74,78,7500000,1,3,Medium/ Medium,Toulouse Football Club,58,73,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,ST
205402,J. Boëtius,24,152.4,76.2,MF,Netherlands,74,78,7500000,1,4,Medium/ High,1. FSV Mainz 05,70,70,62,70,65,78,80,60,67,77,88,85,89,69,68,70,67,78,57,73,37,25,65,71,61,67,30,28,25,"CAM,LW"
193881,F. Đuričić,27,154.94,74.8,MF,Serbia,74,75,6500000,1,4,High/ Low,Sassuolo,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,"CAM,LW"
186456,J. van der Heijden,31,185.42,76.2,DF,Netherlands,74,74,4200000,1,3,Medium/ Medium,Feyenoord,61,49,75,76,42,69,80,73,77,75,40,43,60,74,63,75,82,72,74,68,65,75,65,72,66,80,75,75,70,CB
230488,Alvildo Sousa,35,182.88,78.9,MF,Brazil,74,74,2800000,1,4,High/ Low,Sport Club do Recife,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,16,31,32,"CAM,CM"
210520,Edgar Ié,24,152.4,68,DF,Portugal,74,81,7000000,1,2,Medium/ High,FC Nantes,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,"CB,RB"
203864,B. Zuculini,25,182.88,77.1,MF,Argentina,74,77,6000000,1,3,Medium/ Medium,River Plate,59,50,58,78,59,72,49,48,73,74,65,69,69,71,64,75,66,66,75,59,82,71,54,72,68,71,72,70,63,CDM
199000,T. Sainsbury,27,182.88,78,DF,Australia,74,76,5500000,1,2,Medium/ Medium,PSV,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,81,70,76,CB
230487,Leo Caldeirinha,35,175.26,74.8,MF,Brazil,74,74,2800000,1,4,Medium/ Medium,Vitória,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,76,25,24,22,"CAM,LM"
206167,S. Prcić,25,154.94,76.2,MF,Bosnia Herzegovina,74,78,6000000,1,3,Medium/ Medium,RC Strasbourg Alsace,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,"CDM,CM"
192342,E. Cardona,26,182.88,92.1,MF,Colombia,74,75,6500000,2,3,Medium/ Low,Colombia,76,73,60,79,74,77,80,83,73,80,55,63,71,66,68,86,46,72,85,85,79,50,74,74,64,70,40,42,36,"LW,CAM,LM,CM"
225878,C. Domínguez,24,152.4,69.9,MF,Paraguay,74,79,7500000,1,3,High/ Medium,Independiente,70,67,56,74,62,74,67,59,70,73,78,77,76,69,70,68,64,77,68,69,53,43,75,73,71,73,53,33,32,"LM,CAM,RM"
221014,Carlos Fernández,22,185.42,72.1,FW,Spain,74,84,9000000,1,3,Medium/ Medium,Deportivo de La Coruña,40,76,73,69,67,78,40,34,57,74,64,73,74,70,55,72,74,69,72,73,64,22,72,67,70,66,21,21,22,ST
204886,P. Gouano,25,185.42,78,DF,France,74,79,6500000,1,2,Medium/ High,Amiens SC,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,78,23,80,73,13,42,33,65,73,75,73,CB
220245,B. Zungu,26,182.88,76.2,MF,South Africa,74,77,6000000,1,3,Medium/ Medium,Amiens SC,72,65,59,75,71,76,75,59,73,77,62,64,68,73,66,70,76,82,74,61,74,71,67,72,69,75,67,72,69,"CDM,CM"
230483,Jacson Zonta,35,154.94,73.9,MF,Brazil,74,74,2800000,1,3,Medium/ Medium,Vitória,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,66,31,21,22,"CAM,RM,LM"
210259,A. Hassan,26,190.5,86.2,FW,Egypt,74,78,7500000,1,3,Medium/ Low,Olympiacos CFP,30,75,79,63,74,70,66,44,46,71,58,58,53,71,39,80,51,54,87,67,79,31,74,59,79,76,20,23,25,ST
199763,B. Bereszyński,26,182.88,77.1,DF,Poland,74,77,6000000,1,3,High/ Medium,Sampdoria,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,RB
121170,A. Meier,36,195.58,96.2,FW,Germany,74,74,2600000,2,3,Low/ Low,FC St. Pauli,70,80,74,66,81,68,83,75,54,69,34,36,44,77,33,80,33,42,82,75,60,50,84,73,72,80,42,44,21,"ST,CF,CAM"
230482,Marlon Nideiro,35,170.18,66.2,MF,Brazil,74,74,2800000,1,4,Medium/ Medium,Grêmio,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,74,33,24,33,CAM
209997,K. Wimmer,26,187.96,84.8,DF,Austria,74,78,6000000,2,2,Medium/ Medium,Hannover 96,44,21,74,72,27,63,24,28,70,66,52,53,59,70,61,40,64,65,79,25,74,74,35,59,35,69,73,76,75,CB
25420,C. Pizarro,40,182.88,83.9,FW,Peru,74,74,1600000,3,4,Medium/ Low,SV Werder Bremen,62,78,76,75,73,76,76,65,74,78,38,34,65,78,54,75,64,49,78,70,68,33,81,78,81,86,36,33,24,ST
145996,Seoane,35,152.4,74.8,MF,Spain,74,74,1300000,1,2,Medium/ High,CD Lugo,58,49,59,76,42,52,42,50,72,74,54,59,59,65,67,69,75,75,80,65,78,75,69,63,53,75,70,73,65,"CDM,CM"
192587,A. Ioniţă,28,182.88,73,MF,Moldova,74,74,6000000,2,3,Medium/ High,Cagliari,68,64,74,75,60,68,69,65,74,73,67,68,67,72,69,75,79,79,79,72,75,74,70,70,65,71,67,75,71,"CM,CAM,CDM"
230218,Fabiano Sonta,27,154.94,82.1,DF,Brazil,74,74,4900000,1,2,Medium/ Medium,Fluminense,39,33,72,69,46,46,33,49,65,50,47,54,69,73,71,54,62,56,85,43,78,77,37,51,44,75,76,73,65,"CB,CDM"
206154,H. Canteros,29,175.26,79.8,MF,Argentina,74,74,5500000,1,3,Medium/ Medium,MKE Ankaragücü,68,63,59,73,57,70,79,79,72,74,66,70,67,68,72,81,67,81,71,73,73,67,71,77,69,68,66,74,69,"CM,CDM"
204874,A. Katai,28,182.88,69.9,MF,Serbia,74,74,6000000,1,4,Medium/ Low,Chicago Fire,71,74,61,72,69,81,81,71,68,77,67,64,67,72,73,77,66,71,68,74,59,35,75,74,70,78,47,42,36,"LW,RW"
202058,S. Anđelković,33,185.42,82.1,DF,Slovenia,74,74,3200000,1,2,Medium/ Medium,Padova,41,25,70,56,37,46,39,31,50,56,62,69,52,72,52,59,76,56,89,58,72,73,27,31,36,66,72,74,73,CB
178249,J. Kembo-Ekoko,31,152.4,78,DF,DR Congo,74,74,5500000,1,3,High/ Low,Bursaspor,70,69,56,73,67,80,76,74,60,72,82,80,70,72,68,81,55,59,77,78,64,49,71,72,70,66,21,31,26,"RW,ST"
232008,Lato,21,170.18,64,DF,Spain,74,82,7000000,1,3,High/ Medium,Valencia CF,80,51,68,73,54,71,75,38,72,72,82,79,71,67,80,64,52,70,57,53,67,69,68,64,39,62,70,72,74,LB
231240,E. Mor,21,170.18,64,MF,Turkey,74,83,8500000,1,4,Medium/ Low,RC Celta,64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,"LW,ST,RW"
230215,Osvaldo Lodeiro,31,185.42,81.2,DF,Brazil,74,74,4200000,1,2,Medium/ Medium,América FC (Minas Gerais),49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,"CB,RB,LB"
213063,Róber,24,182.88,73.9,DF,Spain,74,82,7000000,1,2,Medium/ Medium,Levante UD,52,47,69,73,47,56,42,42,70,70,63,58,56,67,64,36,76,72,75,39,66,74,49,52,44,62,76,75,75,"CB,CDM"
206407,João Pereira,35,172.72,66.2,DF,Portugal,74,74,1600000,2,3,High/ Medium,Trabzonspor,74,58,55,73,52,75,67,55,69,73,71,73,75,70,82,68,75,75,51,61,80,72,69,68,64,63,74,78,76,RB
209990,R. Strebinger,26,193.04,89.8,GK,Austria,74,77,5000000,1,1,Medium/ Medium,Austria,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,23,66,30,78,14,20,15,13,12,23,28,14,13,12,GK
206662,M. Hedges,28,193.04,83.9,DF,United States,74,75,5000000,1,2,Low/ High,FC Dallas,26,23,74,71,30,44,24,25,70,63,60,54,56,67,51,40,69,82,89,20,79,75,39,42,34,67,70,71,65,CB
232517,N. Silva,29,162.56,58.1,MF,Argentina,74,74,5500000,1,3,Medium/ Medium,Club Atlético Banfield,69,66,36,71,50,79,66,72,67,70,90,86,94,65,94,67,55,69,30,54,33,19,70,67,49,63,30,15,16,"LM,CAM,RM"
198213,Leandro Damião,29,187.96,82.1,FW,Brazil,74,74,6000000,2,3,Medium/ Low,Kawasaki Frontale,44,77,79,61,77,72,64,56,55,74,53,68,54,66,46,80,60,63,88,72,71,27,70,58,78,62,24,39,29,ST
235844,E. Álvarez,21,185.42,73,DF,Mexico,74,79,6500000,1,2,Medium/ Medium,Mexico,64,40,74,72,63,64,27,30,71,71,71,70,73,71,66,67,73,73,72,30,77,72,55,45,65,70,71,73,73,"CB,CDM"
215108,J. Buffarini,30,170.18,76.2,DF,Argentina,74,74,4300000,1,3,High/ Medium,Boca Juniors,64,53,66,70,47,73,53,59,68,72,86,85,77,71,79,74,74,87,74,69,87,70,69,62,72,63,62,72,74,RB
193091,B. Nuytinck,28,190.5,82.1,DF,Netherlands,74,76,5500000,1,2,Low/ Medium,Udinese,30,32,70,58,40,50,46,34,62,58,34,50,40,68,38,62,64,55,78,36,74,76,28,44,46,69,78,78,72,CB
177475,T. Sippel,30,182.88,78,GK,Germany,74,75,4200000,1,1,Medium/ Medium,Borussia Mönchengladbach,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,12,15,12,GK
229699,N. Benedetti,21,152.4,69.9,MF,Colombia,74,85,9500000,1,4,Medium/ Medium,Club América,61,67,42,74,50,74,62,56,67,75,78,75,74,69,76,65,53,78,59,70,47,41,70,75,54,72,46,49,38,"CAM,RM"
225859,M. Niakhaté,23,190.5,82.1,DF,France,74,81,7000000,1,2,Medium/ Medium,1. FSV Mainz 05,62,35,75,66,39,64,32,36,64,65,69,77,65,70,52,46,76,76,83,39,71,72,34,48,44,61,70,76,73,CB
